Timestamp,Pod1,Pod2,Pod3,Pod4,Pod5,Pod6,Pod7,Pod8
2025-05-18 17:47:09.665,-3,4,3,-1,-3,0,0,12
2025-05-18 17:47:09.676,-41,-27,-4,0,1,0,-4,-7
2025-05-18 17:47:09.687,13,12,5,-2,2,3,-2,-17
2025-05-18 17:47:09.699,-9,11,3,1,2,-4,-3,0
2025-05-18 17:47:09.710,-9,11,3,1,2,-4,-3,0
2025-05-18 17:47:09.721,-12,-44,-8,0,1,1,-2,2
2025-05-18 17:47:09.732,13,11,-3,1,6,4,2,10
2025-05-18 17:47:09.744,-4,-29,-3,-3,-1,-1,-1,1
2025-05-18 17:47:09.755,-32,-28,-7,-1,0,-1,-3,-15
2025-05-18 17:47:09.767,-32,-28,-7,-1,0,-1,-3,-15
2025-05-18 17:47:09.778,14,13,2,-6,-3,0,-1,-4
2025-05-18 17:47:09.789,14,13,2,-6,-3,0,-1,-4
2025-05-18 17:47:09.799,6,22,12,7,2,2,-1,4
2025-05-18 17:47:09.811,6,22,12,7,2,2,-1,4
2025-05-18 17:47:09.823,10,12,0,-4,-4,-3,3,-11
2025-05-18 17:47:09.833,10,12,0,-4,-4,-3,3,-11
2025-05-18 17:47:09.843,4,9,0,-3,-1,0,-3,-3
2025-05-18 17:47:09.854,4,21,7,6,8,5,5,-1
2025-05-18 17:47:09.867,3,-12,-6,-2,-1,4,1,7
2025-05-18 17:47:09.877,19,-1,-3,1,0,-2,3,-17
2025-05-18 17:47:09.887,19,-1,-3,1,0,-2,3,-17
2025-05-18 17:47:09.899,-4,8,-2,-3,-3,-3,1,25
2025-05-18 17:47:09.910,1,-1,1,1,0,-2,-2,1
2025-05-18 17:47:09.921,-5,5,2,-3,-3,-4,-6,10
2025-05-18 17:47:09.931,-5,5,2,-3,-3,-4,-6,10
2025-05-18 17:47:09.941,6,-15,-4,-1,3,0,-1,-5
2025-05-18 17:47:09.952,6,-15,-4,-1,3,0,-1,-5
2025-05-18 17:47:09.963,-7,20,4,1,1,-1,0,-9
2025-05-18 17:47:09.974,8,4,-2,-2,0,0,3,9
2025-05-18 17:47:09.985,-4,-15,-5,-2,-3,-4,-1,20
2025-05-18 17:47:09.996,7,18,2,-1,-1,0,-5,-22
2025-05-18 17:47:10.007,7,18,2,-1,-1,0,-5,-22
2025-05-18 17:47:10.017,5,-12,-1,1,1,2,6,-14
2025-05-18 17:47:10.029,-22,-18,-5,-9,-4,-3,4,-24
2025-05-18 17:47:10.039,-25,2,-1,4,1,-1,-14,-13
2025-05-18 17:47:10.049,-25,2,-1,4,1,-1,-14,-13
2025-05-18 17:47:10.061,3,-3,-1,-2,1,-3,-19,24
2025-05-18 17:47:10.072,3,-3,-1,-2,1,-3,-19,24
2025-05-18 17:47:10.083,-1,3,2,3,1,2,9,24
2025-05-18 17:47:10.093,0,-2,-2,-1,0,-6,-15,-15
2025-05-18 17:47:10.104,-18,-14,-8,-4,-5,-1,10,-18
2025-05-18 17:47:10.115,30,3,3,5,0,-3,10,39
2025-05-18 17:47:10.126,30,3,3,5,0,-3,10,39
2025-05-18 17:47:10.137,8,-5,-1,-1,-2,-2,-4,-13
2025-05-18 17:47:10.149,5,-3,7,-2,3,3,4,28
2025-05-18 17:47:10.160,-21,-7,-13,-8,-7,-1,-7,0
2025-05-18 17:47:10.170,-21,-7,-13,-8,-7,-1,-7,0
2025-05-18 17:47:10.182,10,16,7,2,6,17,29,53
2025-05-18 17:47:10.193,10,16,7,2,6,17,29,53
2025-05-18 17:47:10.205,5,1,0,0,1,3,-23,-1
2025-05-18 17:47:10.216,-2,-3,5,4,4,2,0,3
2025-05-18 17:47:10.227,1,-8,-5,-5,-4,5,8,18
2025-05-18 17:47:10.239,21,-4,-3,2,0,2,19,-12
2025-05-18 17:47:10.250,21,-4,-3,2,0,2,19,-12
2025-05-18 17:47:10.261,-18,-20,-13,-2,-3,-7,-15,34
2025-05-18 17:47:10.273,0,9,-5,-7,-6,-6,-10,-30
2025-05-18 17:47:10.285,16,-11,1,-4,-3,-5,-15,-53
2025-05-18 17:47:10.294,30,12,2,4,0,9,12,58
2025-05-18 17:47:10.305,-29,-11,-5,-3,-4,-13,-35,-60
2025-05-18 17:47:10.315,-29,-11,-5,-3,-4,-13,-35,-60
2025-05-18 17:47:10.325,5,4,3,-1,0,-6,-7,4
2025-05-18 17:47:10.337,5,4,3,-1,0,-6,-7,4
2025-05-18 17:47:10.347,-5,-2,3,-3,-3,-3,6,-2
2025-05-18 17:47:10.359,-8,-18,5,5,9,-1,-2,-6
2025-05-18 17:47:10.370,-8,-18,5,5,9,-1,-2,-6
2025-05-18 17:47:10.382,-11,-9,-12,-2,-4,-4,8,16
2025-05-18 17:47:10.392,-11,-9,-12,-2,-4,-4,8,16
2025-05-18 17:47:10.403,22,17,3,2,2,4,18,-45
2025-05-18 17:47:10.415,-34,-15,-3,-9,-9,-6,-10,18
2025-05-18 17:47:10.426,-4,2,-1,-2,0,1,-4,6
2025-05-18 17:47:10.436,25,-5,4,5,5,7,11,23
2025-05-18 17:47:10.446,-10,9,10,4,4,5,0,-15
2025-05-18 17:47:10.458,9,-5,1,0,3,-1,7,1
2025-05-18 17:47:10.470,12,3,1,-7,-9,-8,-26,1
2025-05-18 17:47:10.480,-9,2,-1,3,2,0,8,58
2025-05-18 17:47:10.491,-9,2,-1,3,2,0,8,58
2025-05-18 17:47:10.501,0,5,-1,-2,-3,-7,-17,-12
2025-05-18 17:47:10.512,0,5,-1,-2,-3,-7,-17,-12
2025-05-18 17:47:10.522,-4,1,-1,-1,1,8,32,24
2025-05-18 17:47:10.534,8,2,3,1,0,3,1,-20
2025-05-18 17:47:10.545,-7,-7,-10,-10,-8,-6,-11,-2
2025-05-18 17:47:10.557,7,4,4,2,-1,-2,-4,-1
2025-05-18 17:47:10.567,7,4,4,2,-1,-2,-4,-1
2025-05-18 17:47:10.579,2,-6,-3,-2,-3,1,4,-4
2025-05-18 17:47:10.590,2,-6,-3,-2,-3,1,4,-4
2025-05-18 17:47:10.602,-31,-16,-6,-4,-10,-4,-1,4
2025-05-18 17:47:10.612,-31,-16,-6,-4,-10,-4,-1,4
2025-05-18 17:47:10.624,1,-1,-7,1,1,-2,-4,-11
2025-05-18 17:47:10.635,1,-1,-7,1,1,-2,-4,-11
2025-05-18 17:47:10.646,13,0,2,0,1,-2,2,-14
2025-05-18 17:47:10.656,-5,-4,-1,1,-1,2,-3,2
2025-05-18 17:47:10.667,-5,-1,-1,-2,-1,-6,-6,-12
2025-05-18 17:47:10.679,-5,1,-1,0,-2,-3,-6,-15
2025-05-18 17:47:10.689,-5,1,-1,0,-2,-3,-6,-15
2025-05-18 17:47:10.700,33,8,5,1,1,1,1,-10
2025-05-18 17:47:10.711,-8,-4,-2,-3,2,5,-2,-12
2025-05-18 17:47:10.722,-16,-3,-4,-3,-6,-2,-2,-10
2025-05-18 17:47:10.734,-16,-3,-4,-3,-6,-2,-2,-10
2025-05-18 17:47:10.745,8,3,-1,-2,3,5,-2,-7
2025-05-18 17:47:10.755,8,3,-1,-2,3,5,-2,-7
2025-05-18 17:47:10.765,-5,-4,-5,-2,0,-3,-5,-2
2025-05-18 17:47:10.777,11,4,2,-1,1,3,6,30
2025-05-18 17:47:10.789,-19,0,-4,1,-1,-6,-2,8
2025-05-18 17:47:10.800,-4,0,0,-3,-3,-5,-3,1
2025-05-18 17:47:10.811,-4,0,0,-3,-3,-5,-3,1
2025-05-18 17:47:10.823,-1,0,0,2,1,-3,-18,-6
2025-05-18 17:47:10.833,1,-2,0,-1,0,1,4,10
2025-05-18 17:47:10.844,9,-2,-1,-4,-1,-4,-7,2
2025-05-18 17:47:10.855,4,1,-1,0,0,0,9,9
2025-05-18 17:47:10.866,34,0,-2,-3,-1,-2,-9,14
2025-05-18 17:47:10.878,-9,-2,-3,-2,1,0,1,-3
2025-05-18 17:47:10.887,-15,-5,-4,-3,0,0,-1,-12
2025-05-18 17:47:10.898,4,2,3,0,-5,-5,-9,-17
2025-05-18 17:47:10.908,-15,-2,1,3,5,6,9,5
2025-05-18 17:47:10.922,-14,1,1,-2,-1,-2,4,-6
2025-05-18 17:47:10.933,-14,1,1,-2,-1,-2,4,-6
2025-05-18 17:47:10.943,-4,-6,-6,-3,-3,2,8,10
2025-05-18 17:47:10.953,-3,-1,-1,-1,4,2,-6,-3
2025-05-18 17:47:10.965,10,6,2,1,-2,-1,0,0
2025-05-18 17:47:10.976,-2,-5,0,0,-1,-4,1,6
